match_id,date,season_start,matchday,competition,home_team,away_team,h_pts5,a_pts5,h_gf5,a_gf5,h_ga5,a_ga5,h_win_rate5,a_win_rate5,h_season_home_avg_gf,h_season_home_avg_ga,a_season_away_avg_gf,a_season_away_avg_ga,h_days_since_last,a_days_since_last,h2h_home_pts3,h2h_home_avg_gf3,h2h_home_avg_ga3,diff_pts5,diff_gf5,diff_ga5,diff_win_rate5,diff_season_avg_gf,diff_season_avg_ga,diff_days_since_last,target
436033,2023-10-28 14:00:00+00:00,2023-08-11,10,PL,Bournemouth,Burnley,1.0,3.0,0.4,0.6,2.4,2.2,0.0,0.2,0.4,1.8,0.75,1.75,7.0,7.0,,,,-2.0,-0.19999999999999996,0.19999999999999973,-0.2,-0.35,0.050000000000000044,0.0,H
436034,2023-10-28 14:00:00+00:00,2023-08-11,10,PL,Arsenal,Sheffield Utd,11.0,0.0,2.0,0.6,0.8,3.4,0.6,0.0,2.0,1.2,0.75,2.25,6.895833333333333,6.791666666666667,,,,11.0,1.4,-2.5999999999999996,0.6,1.25,-1.05,0.10416666666666607,H
436042,2023-10-28 16:30:00+00:00,2023-08-11,10,PL,Wolverhampton,Newcastle,8.0,13.0,1.4,3.4,1.4,0.4,0.4,0.8,1.25,2.25,2.75,1.5,7.104166666666667,7.104166666666667,,,,-5.0,-2.0,0.9999999999999999,-0.4,-1.5,0.75,0.0,D
436041,2023-10-29 13:00:00+00:00,2023-08-11,10,PL,West Ham,Everton,4.0,6.0,1.4,1.4,2.4,1.2,0.2,0.4,2.0,1.5,1.25,2.25,6.895833333333333,8.0625,,,,-2.0,0.0,1.2,-0.2,0.75,-0.75,-1.166666666666667,A
436039,2023-10-29 14:00:00+00:00,2023-08-11,10,PL,Liverpool,Nottingham,10.0,4.0,2.2,0.8,1.2,1.2,0.6,0.0,2.75,0.5,0.8,1.4,8.104166666666666,8.0,,,,6.0,1.4000000000000001,0.0,0.6,1.95,-0.8999999999999999,0.10416666666666607,H
436035,2023-10-29 14:00:00+00:00,2023-08-11,10,PL,Aston Villa,Luton Town,13.0,5.0,3.0,1.2,0.8,1.4,0.8,0.2,4.25,0.75,1.0,2.2,6.9375,8.0,,,,8.0,1.8,-0.5999999999999999,0.6000000000000001,3.25,-1.4500000000000002,-1.0625,H
436036,2023-10-29 14:00:00+00:00,2023-08-11,10,PL,Brighton Hove,Fulham,7.0,7.0,2.0,0.8,2.4,1.0,0.4,0.4,2.6,1.6,0.8,1.8,8.0,5.791666666666667,,,,0.0,1.2,1.4,0.0,1.8,-0.19999999999999996,2.208333333333333,D
436040,2023-10-29 15:30:00+00:00,2023-08-11,10,PL,Man United,Man City,9.0,9.0,1.2,1.6,1.2,1.0,0.6,0.6,1.4,1.4,1.8,1.0,7.854166666666667,8.0625,,,,0.0,-0.40000000000000013,0.19999999999999996,0.0,-0.40000000000000013,0.3999999999999999,-0.20833333333333304,A
436046,2023-11-04 12:30:00+00:00,2023-08-11,11,PL,Fulham,Man United,5.0,9.0,0.8,1.0,1.2,1.2,0.2,0.6,1.0,1.5,1.0,1.5,5.9375,5.875,,,,-4.0,-0.19999999999999996,0.0,-0.39999999999999997,0.0,0.0,0.0625,A
436043,2023-11-04 15:00:00+00:00,2023-08-11,11,PL,Brentford,West Ham,7.0,4.0,1.6,1.2,1.2,2.0,0.4,0.2,1.8,1.6,1.6,2.0,7.145833333333333,6.083333333333333,,,,3.0,0.40000000000000013,-0.8,0.2,0.19999999999999996,-0.3999999999999999,1.0625,H
436044,2023-11-04 15:00:00+00:00,2023-08-11,11,PL,Burnley,Crystal Palace,3.0,5.0,0.8,0.4,2.4,1.2,0.2,0.2,0.8,3.2,0.8,1.6,7.041666666666667,7.833333333333333,,,,-2.0,0.4,1.2,0.0,0.0,1.6,-0.7916666666666661,A
436045,2023-11-04 15:00:00+00:00,2023-08-11,11,PL,Everton,Brighton Hove,9.0,5.0,1.6,1.6,1.0,2.4,0.6,0.2,0.8,1.0,2.25,2.5,6.083333333333333,6.041666666666667,,,,4.0,0.0,-1.4,0.39999999999999997,-1.45,-1.5,0.041666666666666075,D
436048,2023-11-04 15:00:00+00:00,2023-08-11,11,PL,Man City,Bournemouth,9.0,3.0,1.6,0.8,0.8,2.6,0.6,0.2,2.5,0.5,1.0,2.75,5.979166666666667,7.041666666666667,,,,6.0,0.8,-1.8,0.39999999999999997,1.5,-2.25,-1.0625,H
436051,2023-11-04 15:00:00+00:00,2023-08-11,11,PL,Sheffield Utd,Wolverhampton,0.0,9.0,0.4,1.6,4.0,1.2,0.0,0.4,0.8,3.0,1.2,1.2,7.041666666666667,6.9375,,,,-9.0,-1.2000000000000002,2.8,-0.4,-0.3999999999999999,1.8,0.10416666666666696,H
436049,2023-11-04 17:30:00+00:00,2023-08-11,11,PL,Newcastle,Arsenal,11.0,11.0,3.6,2.8,0.8,0.8,0.6,0.6,2.6,0.6,2.0,0.5,7.041666666666667,7.145833333333333,,,,0.0,0.8000000000000003,0.0,0.0,0.6000000000000001,0.09999999999999998,-0.10416666666666607,H
436050,2023-11-05 14:00:00+00:00,2023-08-11,11,PL,Nottingham,Aston Villa,3.0,13.0,0.6,3.0,1.6,0.8,0.0,0.8,1.5,1.25,1.2,2.0,7.0,7.0,,,,-10.0,-2.4,0.8,-0.8,0.30000000000000004,-0.75,0.0,H
436047,2023-11-05 16:30:00+00:00,2023-08-11,11,PL,Luton Town,Liverpool,4.0,10.0,1.2,2.2,1.8,1.0,0.2,0.6,0.75,1.5,1.8,1.4,7.104166666666667,7.104166666666667,,,,-6.0,-1.0000000000000002,0.8,-0.39999999999999997,-1.05,0.10000000000000009,0.0,D
436052,2023-11-06 20:00:00+00:00,2023-08-11,11,PL,Tottenham,Chelsea,13.0,7.0,1.8,1.6,0.8,1.2,0.8,0.4,2.0,0.5,1.75,1.0,10.041666666666666,9.354166666666666,,,,6.0,0.19999999999999996,-0.3999999999999999,0.4,0.25,-0.5,0.6875,A
436062,2023-11-11 12:30:00+00:00,2023-08-11,12,PL,Wolverhampton,Tottenham,8.0,12.0,1.6,1.6,1.4,1.2,0.4,0.8,1.4,2.2,2.3333333333333335,1.1666666666666667,6.895833333333333,4.6875,,,,-4.0,0.0,0.19999999999999996,-0.4,-0.9333333333333336,1.0333333333333334,2.208333333333333,H
436058,2023-11-11 15:00:00+00:00,2023-08-11,12,PL,Crystal Palace,Everton,7.0,7.0,0.8,1.2,1.2,1.0,0.4,0.4,0.8,1.0,1.2,1.8,7.0,7.0,,,,0.0,-0.3999999999999999,0.19999999999999996,0.0,-0.3999999999999999,-0.8,0.0,A
436060,2023-11-11 15:00:00+00:00,2023-08-11,12,PL,Man United,Luton Town,9.0,2.0,1.0,1.0,1.2,1.8,0.6,0.0,1.1666666666666667,1.6666666666666667,1.0,2.3333333333333335,7.104166666666667,5.9375,,,,7.0,0.0,-0.6000000000000001,0.6,0.16666666666666674,-0.6666666666666667,1.166666666666667,H
436054,2023-11-11 15:00:00+00:00,2023-08-11,12,PL,Arsenal,Burnley,10.0,3.0,2.4,0.8,0.6,2.4,0.6,0.2,2.5,1.0,0.8,1.8,6.895833333333333,7.0,,,,7.0,1.5999999999999999,-1.7999999999999998,0.39999999999999997,1.7,-0.8,-0.10416666666666696,H
436053,2023-11-11 17:30:00+00:00,2023-08-11,12,PL,Bournemouth,Newcastle,3.0,11.0,0.8,2.2,3.2,0.8,0.2,0.6,0.6666666666666666,1.6666666666666667,2.6,1.6,7.104166666666667,7.0,,,,-8.0,-1.4000000000000001,2.4000000000000004,-0.39999999999999997,-1.9333333333333336,0.06666666666666665,0.10416666666666696,H
436055,2023-11-12 14:00:00+00:00,2023-08-11,12,PL,Aston Villa,Fulham,10.0,4.0,2.8,0.8,1.2,1.4,0.6,0.2,4.0,0.8,0.8333333333333334,1.6666666666666667,7.0,8.0625,,,,6.0,1.9999999999999998,-0.19999999999999996,0.39999999999999997,3.1666666666666665,-0.8666666666666667,-1.0625,H
436056,2023-11-12 14:00:00+00:00,2023-08-11,12,PL,Brighton Hove,Sheffield Utd,3.0,3.0,1.2,0.8,2.4,2.6,0.0,0.2,2.3333333333333335,1.5,0.6,2.8,7.958333333333333,7.958333333333333,,,,0.0,0.3999999999999999,-0.20000000000000018,-0.2,1.7333333333333334,-1.2999999999999998,0.0,D
436059,2023-11-12 14:00:00+00:00,2023-08-11,12,PL,Liverpool,Brentford,8.0,10.0,1.8,2.0,1.0,1.0,0.4,0.6,2.8,0.4,1.4,0.8,6.895833333333333,7.958333333333333,,,,-2.0,-0.19999999999999996,0.0,-0.19999999999999996,1.4,-0.4,-1.0625,H
436061,2023-11-12 14:00:00+00:00,2023-08-11,12,PL,West Ham,Nottingham,4.0,6.0,1.4,1.0,2.0,1.2,0.2,0.2,1.6,1.4,0.6666666666666666,1.6666666666666667,7.958333333333333,7.0,,,,-2.0,0.3999999999999999,0.8,0.0,0.9333333333333335,-0.26666666666666683,0.958333333333333,H
436057,2023-11-12 16:30:00+00:00,2023-08-11,12,PL,Chelsea,Man City,10.0,9.0,2.4,2.4,1.2,1.0,0.6,0.6,1.0,1.1666666666666667,2.0,0.8333333333333334,5.854166666666667,8.0625,,,,1.0,0.0,0.19999999999999996,0.0,-1.0,0.33333333333333337,-2.208333333333333,D
436068,2023-11-25 12:30:00+00:00,2023-08-11,13,PL,Man City,Liverpool,10.0,11.0,3.0,2.2,1.4,0.6,0.6,0.6,3.2,0.6,1.6666666666666667,1.3333333333333333,12.833333333333334,12.9375,,,,-1.0,0.7999999999999998,0.7999999999999999,0.0,1.5333333333333334,-0.7333333333333333,-0.10416666666666607,D
436064,2023-11-25 15:00:00+00:00,2023-08-11,13,PL,Burnley,West Ham,0.0,4.0,0.6,1.6,2.8,2.4,0.0,0.2,0.6666666666666666,3.0,1.6666666666666667,2.1666666666666665,14.0,13.041666666666666,,,,-4.0,-1.0,0.3999999999999999,-0.2,-1.0,0.8333333333333335,0.9583333333333339,A
436071,2023-11-25 15:00:00+00:00,2023-08-11,13,PL,Sheffield Utd,Bournemouth,4.0,6.0,1.0,1.2,2.4,2.4,0.2,0.4,1.0,2.6666666666666665,1.0,3.4,13.041666666666666,13.895833333333334,,,,-2.0,-0.19999999999999996,0.0,-0.2,0.0,-0.7333333333333334,-0.8541666666666679,A
436067,2023-11-25 15:00:00+00:00,2023-08-11,13,PL,Luton Town,Crystal Palace,2.0,4.0,0.8,1.0,1.6,1.8,0.0,0.2,0.8,1.4,1.0,1.3333333333333333,14.0,14.0,,,,-2.0,-0.19999999999999996,-0.19999999999999996,-0.2,-0.19999999999999996,0.06666666666666665,0.0,H
436070,2023-11-25 15:00:00+00:00,2023-08-11,13,PL,Nottingham,Brighton Hove,5.0,4.0,1.2,1.2,1.6,1.4,0.2,0.0,1.6,1.0,2.0,2.2,13.041666666666666,13.041666666666666,,,,1.0,0.0,0.20000000000000018,0.2,-0.3999999999999999,-1.2000000000000002,0.0,A
436069,2023-11-25 15:00:00+00:00,2023-08-11,13,PL,Newcastle,Chelsea,8.0,8.0,1.8,2.8,1.2,2.0,0.4,0.4,2.3333333333333335,0.5,2.2,1.0,13.895833333333334,12.9375,,,,0.0,-0.9999999999999998,-0.8,0.0,0.1333333333333333,-0.5,0.9583333333333339,H
436063,2023-11-25 17:30:00+00:00,2023-08-11,13,PL,Brentford,Arsenal,9.0,10.0,1.8,2.2,1.4,0.8,0.6,0.6,2.0,1.6666666666666667,1.6,0.6,13.145833333333334,14.104166666666666,,,,-1.0,-0.40000000000000013,0.5999999999999999,0.0,0.3999999999999999,1.0666666666666669,-0.9583333333333321,A
436072,2023-11-26 14:00:00+00:00,2023-08-11,13,PL,Tottenham,Aston Villa,9.0,10.0,1.4,2.2,1.4,1.2,0.6,0.6,1.8,1.2,1.0,2.0,15.0625,14.0,,,,-1.0,-0.8000000000000003,0.19999999999999996,0.0,0.8,-0.8,1.0625,A
436065,2023-11-26 16:30:00+00:00,2023-08-11,13,PL,Everton,Man United,10.0,12.0,1.6,1.2,1.0,1.0,0.6,0.8,0.8333333333333334,1.0,1.0,1.2,15.0625,15.0625,,,,-2.0,0.40000000000000013,0.0,-0.20000000000000007,-0.16666666666666663,-0.19999999999999996,0.0,A
436066,2023-11-27 20:00:00+00:00,2023-08-11,13,PL,Fulham,Wolverhampton,4.0,8.0,1.0,1.6,1.6,1.4,0.2,0.4,0.8,1.4,1.1666666666666667,1.3333333333333333,15.25,16.3125,,,,-4.0,-0.6000000000000001,0.20000000000000018,-0.2,-0.3666666666666667,0.06666666666666665,-1.0625,H
436074,2023-12-02 15:00:00+00:00,2023-08-11,14,PL,Arsenal,Wolverhampton,10.0,7.0,2.2,1.8,0.8,1.8,0.6,0.4,2.5714285714285716,1.0,1.2857142857142858,1.5714285714285714,6.895833333333333,4.791666666666667,,,,3.0,0.40000000000000013,-1.0,0.19999999999999996,1.2857142857142858,-0.5714285714285714,2.104166666666666,H
436075,2023-12-02 15:00:00+00:00,2023-08-11,14,PL,Brentford,Luton Town,9.0,5.0,1.6,1.2,1.2,1.6,0.6,0.2,1.7142857142857142,1.5714285714285714,0.8571428571428571,2.142857142857143,6.895833333333333,7.0,,,,4.0,0.40000000000000013,-0.40000000000000013,0.39999999999999997,0.8571428571428571,-0.5714285714285714,-0.10416666666666696,H
436076,2023-12-02 15:00:00+00:00,2023-08-11,14,PL,Burnley,Sheffield Utd,0.0,4.0,0.6,1.0,2.4,2.4,0.0,0.2,0.7142857142857143,2.857142857142857,0.6666666666666666,2.5,7.0,7.0,,,,-4.0,-0.4,0.0,-0.2,0.04761904761904767,0.3571428571428572,0.0,H
436081,2023-12-02 17:30:00+00:00,2023-08-11,14,PL,Nottingham,Everton,4.0,7.0,1.6,1.0,2.2,1.6,0.2,0.4,1.6666666666666667,1.3333333333333333,1.5,1.8333333333333333,7.104166666666667,6.041666666666667,,,,-3.0,0.6000000000000001,0.6000000000000001,-0.2,0.16666666666666674,-0.5,1.0625,A
436080,2023-12-02 20:00:00+00:00,2023-08-11,14,PL,Newcastle,Man United,10.0,12.0,2.2,1.4,1.0,0.8,0.6,0.8,2.5714285714285716,0.5714285714285714,1.3333333333333333,1.0,7.208333333333333,6.145833333333333,,,,-2.0,0.8000000000000003,0.19999999999999996,-0.20000000000000007,1.2380952380952384,-0.4285714285714286,1.0625,H
436073,2023-12-03 14:00:00+00:00,2023-08-11,14,PL,Bournemouth,Aston Villa,9.0,12.0,1.8,2.4,2.0,1.2,0.6,0.8,0.8571428571428571,1.4285714285714286,1.1428571428571428,1.8571428571428572,7.958333333333333,7.0,,,,-3.0,-0.5999999999999999,0.8,-0.20000000000000007,-0.2857142857142857,-0.4285714285714286,0.958333333333333,D
436077,2023-12-03 14:00:00+00:00,2023-08-11,14,PL,Chelsea,Brighton Hove,5.0,6.0,2.2,1.4,2.6,1.4,0.2,0.2,1.4285714285714286,1.5714285714285714,2.1666666666666665,2.1666666666666665,7.958333333333333,7.958333333333333,,,,-1.0,0.8000000000000003,1.2000000000000002,0.0,-0.7380952380952379,-0.5952380952380951,0.0,H
436078,2023-12-03 14:00:00+00:00,2023-08-11,14,PL,Liverpool,Fulham,11.0,4.0,2.0,1.0,0.4,1.8,0.6,0.2,2.8333333333333335,0.3333333333333333,0.8571428571428571,1.8571428571428572,8.0625,5.75,,,,7.0,1.0,-1.4,0.39999999999999997,1.9761904761904763,-1.523809523809524,2.3125,H
436082,2023-12-03 14:00:00+00:00,2023-08-11,14,PL,West Ham,Crystal Palace,6.0,3.0,1.6,1.2,2.2,2.2,0.4,0.2,1.8333333333333333,1.5,1.0,1.4285714285714286,7.958333333333333,7.958333333333333,,,,3.0,0.40000000000000013,0.0,0.2,0.8333333333333333,0.0714285714285714,0.0,D
436079,2023-12-03 16:30:00+00:00,2023-08-11,14,PL,Man City,Tottenham,11.0,6.0,3.2,1.4,1.4,1.8,0.6,0.4,2.8333333333333335,0.6666666666666666,2.142857142857143,1.2857142857142858,8.166666666666666,7.104166666666667,,,,5.0,1.8000000000000003,-0.40000000000000013,0.19999999999999996,0.6904761904761907,-0.6190476190476192,1.0624999999999991,D
436090,2023-12-05 19:30:00+00:00,2023-08-11,15,PL,Wolverhampton,Burnley,4.0,3.0,1.6,1.6,2.0,1.8,0.2,0.2,1.5,2.0,0.8333333333333334,2.0,3.1875,3.1875,,,,1.0,0.0,0.19999999999999996,0.0,0.6666666666666666,0.0,0.0,H
436087,2023-12-05 20:15:00+00:00,2023-08-11,15,PL,Luton Town,Arsenal,4.0,12.0,1.0,2.2,1.8,0.6,0.2,0.8,1.0,1.3333333333333333,1.5,0.5,3.21875,3.21875,,,,-8.0,-1.2000000000000002,1.2000000000000002,-0.6000000000000001,-0.5,0.8333333333333333,0.0,A
436084,2023-12-06 19:30:00+00:00,2023-08-11,15,PL,Brighton Hove,Brentford,6.0,9.0,1.6,1.6,1.6,1.4,0.2,0.6,2.142857142857143,1.4285714285714286,1.1666666666666667,1.1666666666666667,3.2291666666666665,4.1875,,,,-3.0,0.0,0.20000000000000018,-0.39999999999999997,0.976190476190476,0.26190476190476186,-0.9583333333333335,H
436086,2023-12-06 19:30:00+00:00,2023-08-11,15,PL,Fulham,Nottingham,4.0,3.0,1.6,1.2,2.2,2.0,0.2,0.2,1.1666666666666667,1.5,0.8571428571428571,1.8571428571428572,3.2291666666666665,4.083333333333333,,,,1.0,0.40000000000000013,0.20000000000000018,0.0,0.30952380952380965,-0.3571428571428572,-0.8541666666666665,H
436088,2023-12-06 19:30:00+00:00,2023-08-11,15,PL,Sheffield Utd,Liverpool,4.0,11.0,0.8,2.4,3.0,1.0,0.2,0.6,1.0,2.7142857142857144,1.5714285714285714,1.2857142857142858,4.1875,3.2291666666666665,,,,-7.0,-1.5999999999999999,2.0,-0.39999999999999997,-0.5714285714285714,1.4285714285714286,0.9583333333333335,A
436091,2023-12-06 19:30:00+00:00,2023-08-11,15,PL,Crystal Palace,Bournemouth,4.0,10.0,1.4,2.0,1.6,2.0,0.2,0.6,1.0,1.3333333333333333,1.3333333333333333,3.0,3.2291666666666665,3.2291666666666665,,,,-6.0,-0.6000000000000001,-0.3999999999999999,-0.39999999999999997,-0.33333333333333326,-1.6666666666666667,0.0,A
436083,2023-12-06 20:15:00+00:00,2023-08-11,15,PL,Aston Villa,Man City,10.0,9.0,2.0,3.4,1.4,1.8,0.6,0.4,3.8333333333333335,0.8333333333333334,2.2857142857142856,1.2857142857142858,3.2604166666666665,3.15625,,,,1.0,-1.4,-0.40000000000000013,0.19999999999999996,1.547619047619048,-0.45238095238095244,0.10416666666666652,H
436092,2023-12-06 20:15:00+00:00,2023-08-11,15,PL,Man United,Chelsea,9.0,7.0,1.0,2.4,0.8,2.6,0.6,0.4,1.1428571428571428,1.4285714285714286,2.0,1.5,4.010416666666667,3.2604166666666665,,,,2.0,-1.4,-1.8,0.19999999999999996,-0.8571428571428572,-0.0714285714285714,0.7500000000000004,H
436085,2023-12-07 19:30:00+00:00,2023-08-11,15,PL,Everton,Newcastle,10.0,10.0,1.2,1.6,1.2,1.0,0.6,0.6,0.7142857142857143,1.2857142857142858,2.1666666666666665,1.6666666666666667,5.083333333333333,4.979166666666667,,,,0.0,-0.40000000000000013,0.19999999999999996,0.0,-1.452380952380952,-0.38095238095238093,0.10416666666666607,H
436089,2023-12-07 20:15:00+00:00,2023-08-11,15,PL,Tottenham,West Ham,4.0,7.0,1.6,1.6,2.4,1.6,0.2,0.4,1.6666666666666667,1.3333333333333333,1.7142857142857142,2.0,4.15625,4.260416666666667,,,,-3.0,0.0,0.7999999999999998,-0.2,-0.04761904761904745,-0.6666666666666667,-0.10416666666666696,A
436095,2023-12-09 12:30:00+00:00,2023-08-11,16,PL,Crystal Palace,Liverpool,4.0,11.0,1.2,2.2,1.6,1.0,0.2,0.6,0.8571428571428571,1.4285714285714286,1.625,1.125,2.7083333333333335,2.7083333333333335,,,,-7.0,-1.0000000000000002,0.6000000000000001,-0.39999999999999997,-0.7678571428571429,0.3035714285714286,0.0,A
436094,2023-12-09 15:00:00+00:00,2023-08-11,16,PL,Brighton Hove,Burnley,8.0,3.0,1.8,1.4,1.6,1.6,0.4,0.2,2.125,1.375,0.7142857142857143,1.8571428571428572,2.8125,3.8125,,,,5.0,0.40000000000000013,0.0,0.2,1.4107142857142856,-0.4821428571428572,-1.0,D
436099,2023-12-09 15:00:00+00:00,2023-08-11,16,PL,Man United,Bournemouth,12.0,10.0,1.4,2.0,0.4,1.8,0.8,0.6,1.25,1.375,1.4285714285714286,2.5714285714285716,2.78125,2.8125,,,,2.0,-0.6000000000000001,-1.4,0.20000000000000007,-0.1785714285714286,-1.1964285714285716,-0.03125,A
436100,2023-12-09 15:00:00+00:00,2023-08-11,16,PL,Sheffield Utd,Brentford,4.0,6.0,0.8,1.4,2.4,1.8,0.2,0.4,0.875,2.625,1.1428571428571428,1.2857142857142858,2.8125,2.8125,,,,-2.0,-0.5999999999999999,0.5999999999999999,-0.2,-0.2678571428571428,1.3392857142857142,0.0,H
436102,2023-12-09 15:00:00+00:00,2023-08-11,16,PL,Wolverhampton,Nottingham,6.0,3.0,1.4,1.2,1.6,2.4,0.4,0.2,1.4285714285714286,1.7142857142857142,0.75,2.25,3.8125,2.8125,,,,3.0,0.19999999999999996,-0.7999999999999998,0.2,0.6785714285714286,-0.5357142857142858,1.0,D
436093,2023-12-09 17:30:00+00:00,2023-08-11,16,PL,Aston Villa,Arsenal,10.0,12.0,1.6,2.0,1.2,1.2,0.6,0.8,3.4285714285714284,0.7142857142857143,1.8571428571428572,0.8571428571428571,2.8854166666666665,3.8854166666666665,,,,-2.0,-0.3999999999999999,0.0,-0.20000000000000007,1.5714285714285712,-0.1428571428571428,-1.0,H
436096,2023-12-10 14:00:00+00:00,2023-08-11,16,PL,Everton,Chelsea,10.0,7.0,1.6,2.6,1.2,2.6,0.6,0.4,1.0,1.125,1.8571428571428572,1.5714285714285714,2.7708333333333335,3.7395833333333335,,,,3.0,-1.0,-1.4000000000000001,0.19999999999999996,-0.8571428571428572,-0.4464285714285714,-0.96875,H
436097,2023-12-10 14:00:00+00:00,2023-08-11,16,PL,Fulham,West Ham,6.0,10.0,2.4,2.0,2.0,1.6,0.4,0.6,1.7142857142857142,1.2857142857142858,1.75,1.875,3.7708333333333335,2.7395833333333335,,,,-4.0,0.3999999999999999,0.3999999999999999,-0.19999999999999996,-0.03571428571428581,-0.5892857142857142,1.03125,H
436098,2023-12-10 14:00:00+00:00,2023-08-11,16,PL,Luton Town,Man City,4.0,6.0,1.4,2.8,2.0,2.0,0.2,0.2,1.2857142857142858,1.7142857142857142,2.0,1.25,4.739583333333333,3.7395833333333335,,,,-2.0,-1.4,0.0,0.0,-0.7142857142857142,0.4642857142857142,0.9999999999999996,A
436101,2023-12-10 16:30:00+00:00,2023-08-11,16,PL,Tottenham,Newcastle,1.0,9.0,1.4,1.2,2.6,1.2,0.0,0.6,1.5714285714285714,1.4285714285714286,1.8571428571428572,1.8571428571428572,2.84375,2.875,,,,-8.0,0.19999999999999996,1.4000000000000001,-0.6,-0.2857142857142858,-0.4285714285714286,-0.03125,H
436111,2023-12-15 20:00:00+00:00,2023-08-11,17,PL,Nottingham,Tottenham,1.0,4.0,1.0,2.0,2.6,2.0,0.0,0.2,1.4285714285714286,1.2857142857142858,2.25,1.5,6.208333333333333,5.145833333333333,,,,-3.0,-1.0,0.6000000000000001,-0.2,-0.8214285714285714,-0.2142857142857142,1.0625,A
436109,2023-12-16 15:00:00+00:00,2023-08-11,17,PL,Man City,Crystal Palace,6.0,1.0,2.0,1.0,2.0,2.0,0.2,0.0,2.857142857142857,1.0,1.0,1.375,6.041666666666667,7.104166666666667,,,,5.0,1.0,0.0,0.2,1.8571428571428572,-0.375,-1.0625,D
436110,2023-12-16 15:00:00+00:00,2023-08-11,17,PL,Newcastle,Fulham,6.0,9.0,1.2,3.4,2.0,1.8,0.4,0.6,2.375,0.5,1.125,2.125,5.9375,6.041666666666667,,,,-3.0,-2.2,0.19999999999999996,-0.19999999999999996,1.25,-1.625,-0.10416666666666696,H
436107,2023-12-16 15:00:00+00:00,2023-08-11,17,PL,Chelsea,Sheffield Utd,4.0,4.0,1.8,0.6,2.8,2.2,0.2,0.2,1.625,1.625,0.5714285714285714,2.857142857142857,6.041666666666667,7.0,,,,0.0,1.2000000000000002,0.5999999999999996,0.0,1.0535714285714286,-1.2321428571428572,-0.958333333333333,H
436106,2023-12-16 17:30:00+00:00,2023-08-11,17,PL,Burnley,Everton,4.0,12.0,1.6,1.8,1.4,1.0,0.2,0.8,1.25,2.5,1.4285714285714286,1.5714285714285714,7.104166666666667,6.145833333333333,,,,-8.0,-0.19999999999999996,0.3999999999999999,-0.6000000000000001,-0.1785714285714286,0.9285714285714286,0.9583333333333339,A
436104,2023-12-17 14:00:00+00:00,2023-08-11,17,PL,Arsenal,Brighton Hove,12.0,8.0,2.0,1.8,1.2,1.6,0.8,0.4,2.5,1.0,2.142857142857143,2.2857142857142856,7.854166666666667,7.958333333333333,,,,4.0,0.19999999999999996,-0.40000000000000013,0.4,0.3571428571428572,-1.2857142857142856,-0.10416666666666607,H
436105,2023-12-17 14:00:00+00:00,2023-08-11,17,PL,Brentford,Aston Villa,3.0,13.0,0.8,1.8,1.6,0.8,0.2,0.8,1.875,1.5,1.25,1.875,7.958333333333333,7.854166666666667,,,,-10.0,-1.0,0.8,-0.6000000000000001,0.625,-0.375,0.10416666666666607,A
436112,2023-12-17 14:00:00+00:00,2023-08-11,17,PL,West Ham,Wolverhampton,10.0,7.0,1.6,1.4,2.0,1.4,0.6,0.4,1.7142857142857142,1.4285714285714286,1.25,1.625,7.0,7.958333333333333,,,,3.0,0.20000000000000018,0.6000000000000001,0.19999999999999996,0.4642857142857142,-0.1964285714285714,-0.958333333333333,H
436108,2023-12-17 16:30:00+00:00,2023-08-11,17,PL,Liverpool,Man United,13.0,9.0,2.4,1.2,1.0,1.0,0.8,0.6,3.0,0.7142857142857143,1.1428571428571428,1.0,8.166666666666666,8.0625,,,,4.0,1.2,0.0,0.20000000000000007,1.8571428571428572,-0.2857142857142857,0.10416666666666607,D
436114,2023-12-21 20:00:00+00:00,2023-08-11,18,PL,Crystal Palace,Brighton Hove,2.0,7.0,1.0,1.6,1.8,1.8,0.0,0.4,0.875,1.5,1.875,2.25,5.208333333333333,4.25,,,,-5.0,-0.6000000000000001,0.0,-0.4,-1.0,-0.75,0.958333333333333,D
436113,2023-12-22 20:00:00+00:00,2023-08-11,18,PL,Aston Villa,Sheffield Utd,13.0,3.0,1.6,0.4,0.8,2.4,0.8,0.2,3.125,0.625,0.5,2.75,5.25,6.208333333333333,,,,10.0,1.2000000000000002,-1.5999999999999999,0.6000000000000001,2.625,-2.125,-0.958333333333333,D
436121,2023-12-23 12:30:00+00:00,2023-08-11,18,PL,West Ham,Man United,10.0,7.0,1.6,1.0,1.6,1.0,0.6,0.4,1.875,1.25,1.0,0.875,5.9375,5.833333333333333,,,,3.0,0.6000000000000001,0.6000000000000001,0.19999999999999996,0.875,0.375,0.10416666666666696,H
436115,2023-12-23 15:00:00+00:00,2023-08-11,18,PL,Fulham,Burnley,9.0,4.0,3.2,1.4,1.8,1.2,0.6,0.2,2.125,1.125,0.75,1.75,7.0,6.895833333333333,,,,5.0,1.8000000000000003,0.6000000000000001,0.39999999999999997,1.375,-0.625,0.10416666666666696,A
436117,2023-12-23 15:00:00+00:00,2023-08-11,18,PL,Luton Town,Newcastle,3.0,9.0,1.4,1.8,2.2,1.6,0.2,0.6,1.25,1.75,1.75,2.125,13.041666666666666,7.0,,,,-6.0,-0.40000000000000013,0.6000000000000001,-0.39999999999999997,-0.5,-0.375,6.041666666666666,H
